key	text	tooltip
#Loc;1;text/db/3k_182_dlc04_mandate_traditional_chinese.loc		
frontend_faction_leader_unique_characters_localised_description_3k_dlc04_template_historical_lady_mi_earth	[[b]]Lady Mi[[/b]]\\nSteadfast Loyalist\\n\\nGerneral Type: {{tr:3k_general_type_earth}}\\n\\n[[col:flavour]][[i]]Lady Mi will do anything to protect her family - even if it means sacrificing herself.[[/col]][[/i]]	false
frontend_faction_leader_unique_characters_localised_description_3k_dlc04_template_historical_lady_bian_huilan_hero_wood	[[b]]Lady Bian[[/b]]\\nHumble Matriarch\\n\\nGerneral Type: {{tr:3k_general_type_earth}}\\n\\n[[col:flavour]][[i]]It takse patience and wisdom to manage the fractious brood that is the Cao family.[[/col]][[/i]]	false
frontend_faction_leader_unique_characters_localised_description_3k_dlc04_template_historical_cao_ren_hero_earth	[[b]]Cao Ren[[/b]]\\nBrave Hunter\\n\\nGerneral Type: {{tr:3k_general_type_earth}}\\n\\n[[col:flavour]][[i]]The skills of a fearless outdoorsman - horse-riding, archery, and hunting - make Cao Ren a valued battlefield ally.[[/col]][[/i]]	false
frontend_faction_leader_unique_characters_localised_description_3k_dlc04_template_historical_empress_he_fire	[[b]]Empress He[[/b]]\\nSubtle Manipulator\\n\\nGerneral Type: {{tr:3k_general_type_fire}}\\n\\n[[col:flavour]][[i]]Always plotting, always scheming, always something beneath the obvious. Always.[[/col]][[/i]]	false
frontend_faction_leader_unique_characters_localised_description_3k_dlc04_template_historical_shi_xie_hero_water	[[b]]Shi Xie[[/b]]\\nGovernor Shi\\n\\nGerneral Type: {{tr:3k_general_type_water}}\\n\\n[[col:flavour]][[i]]With his long and distinguished record of sophisticated service, Shi Xie is destined for stately eminence.[[/col]][[/i]]	false
frontend_faction_leader_unique_characters_localised_description_3k_dlc04_template_historical_sun_ce_hero_fire	[[b]]Sun Ce[[/b]]\\nThe Little Conqueror\\n\\nGerneral Type: {{tr:3k_general_type_fire}}\\n\\n[[col:flavour]][[i]]Sun Ce has been likened to the warrior-kings of old, with an apitude for milltary leadership that belies his youth. [[/col]][[/i]]	false
frontend_faction_leader_unique_characters_localised_description_3k_dlc04_template_historical_sun_quan_hero_earth	[[b]]Sun Quan[[/b]]\\nEmerald-eyed Administrator\\n\\nGerneral Type: {{tr:3k_general_type_earth}}\\n\\n[[col:flavour]][[i]]Striking looks and a sterdy frame betokens Sun Quan's great nobility, heroism and longevity.[[/col]][[/i]]	false
frontend_faction_leader_unique_characters_localised_description_3k_dlc04_template_historical_ma_chao_hero_fire	[[b]]Ma Chao[[/b]]\\nMost-brilliant Warrior\\n\\nGerneral Type: {{tr:3k_general_type_fire}}\\n\\n[[col:flavour]][[i]]With a complexion like jade and eyes like shooting stars, Ma Chao is a warrior truly brilliant in apperance.[[/col]][[/i]]	false
frontend_faction_leader_unique_characters_localised_description_3k_dlc04_template_historical_li_ru_hero_water	[[b]]Li Ru[[/b]]\\nVicious Shadow\\n\\nGerneral Type: {{tr:3k_general_type_water}}\\n\\n[[col:flavour]][[i]]Behind every despot's schemes is the intellect of a comsummate strategist.[[/col]][[/i]]	false
frontend_faction_leader_unique_characters_localised_description_3k_dlc04_template_historical_li_jue_hero_fire	[[b]]Li Jue[[/b]]\\nVicious Strongman\\n\\nGerneral Type: {{tr:3k_general_type_fire}}\\n\\n[[col:flavour]][[i]]In Li Jue's view, politics is just the continuation of war by other means.[[/col]][[/i]]	false
frontend_faction_leader_unique_characters_localised_description_3k_dlc04_ytr_template_historical_he_man_hero_scholar	[[b]]He Man[[/b]]\\nThe Most Powerful\\n\\nGerneral Type: {{tr:3k_ytr_general_type_scholar}}\\n\\n[[col:flavour]][[i]]I am He Man, the devil who shoots across the sky! Who dares challenge me?[[/col]][[/i]]	false
frontend_faction_leader_unique_characters_localised_description_3k_dlc04_ytr_template_historical_pei_yuanshao_hero_veteran	[[b]]Pei Yuanshao[[/b]]\\nVirtuous Outrider\\n\\nGerneral Type: {{tr:3k_ytr_general_type_veteran}}\\n\\n[[col:flavour]][[i]]Whether in charge of brigands or soldiers, one must lead by example, always riding at the head of the host.[[/col]][[/i]]	false
frontend_faction_leader_unique_characters_localised_description_3k_dlc04_ytr_template_historical_zhang_kai_hero_veteran	[[b]]Zhang Kai[[/b]]\\nSlayor of Tyrants \\n\\nGerneral Type: {{tr:3k_ytr_general_type_veteran}}\\n\\n[[col:flavour]][[i]]The unjust rules of the old regime shall perish.[[/col]][[/i]]	false
frontend_faction_leader_unique_characters_localised_description_3k_dlc04_template_historical_guan_yu_hero_wood	[[b]]Guan Yu[[/b]]\\nGod of War\\n\\nGerneral Type: {{tr:3k_general_type_wood}}\\n\\n[[col:flavour]][[i]]A famed warrior and righteous slayer of all who dare oppose him, Guan Yu's deification is already assured.[[/col]][[/i]]	false
frontend_faction_leader_unique_characters_localised_description_3k_dlc04_template_historical_zhang_fei_hero_fire	[[b]]Zhang Fei[[/b]]\\nDrunken Brawler\\n\\n將領類別：{{tr:3k_general_type_fire}}\\n\\n[[col:flavour]][[i]]Hold my wine...[[/col]][[/i]]	false
